date,rate
09/05/1994,3.7700
10/05/1994,3.5800
11/05/1994,3.4200
12/05/1994,3.7800
13/05/1994,3.8400
14/05/1994,3.8400
15/05/1994,3.8400
16/05/1994,4.2900
17/05/1994,4.2700
18/05/1994,4.2600
19/05/1994,4.2300
20/05/1994,4.2100
21/05/1994,4.2100
22/05/1994,4.2100
23/05/1994,4.2800
24/05/1994,4.1900
25/05/1994,4.2400
26/05/1994,4.2300
27/05/1994,4.1900
28/05/1994,4.1900
29/05/1994,4.1900
30/05/1994,4.1900
31/05/1994,4.6000
01/06/1994,4.3300
02/06/1994,4.2500
03/06/1994,4.1600
04/06/1994,4.1600
05/06/1994,4.1600
06/06/1994,4.1700
07/06/1994,4.0300
08/06/1994,4.0000
09/06/1994,4.1700
10/06/1994,4.1800
11/06/1994,4.1800
12/06/1994,4.1800
13/06/1994,4.2400
14/06/1994,4.2300
15/06/1994,4.3000
16/06/1994,4.2600
17/06/1994,4.1700
18/06/1994,4.1700
19/06/1994,4.1700
20/06/1994,4.2400
21/06/1994,4.1400
22/06/1994,4.1800
23/06/1994,4.1800
24/06/1994,4.1700
25/06/1994,4.1700
26/06/1994,4.1700
27/06/1994,4.2900
28/06/1994,4.2100
29/06/1994,4.1500
30/06/1994,5.9600
01/07/1994,3.8200
02/07/1994,3.8200
03/07/1994,3.8200
04/07/1994,3.8200
05/07/1994,4.3700
06/07/1994,5.0200
07/07/1994,4.3600
08/07/1994,4.3200
09/07/1994,4.3200
10/07/1994,4.3200
11/07/1994,4.3100
12/07/1994,4.2300
13/07/1994,4.2200
14/07/1994,4.2200
15/07/1994,4.2200
16/07/1994,4.2200
17/07/1994,4.2200
18/07/1994,4.2300
19/07/1994,4.1900
20/07/1994,4.7800
21/07/1994,4.3000
22/07/1994,4.2600
23/07/1994,4.2600
24/07/1994,4.2600
25/07/1994,4.3200
26/07/1994,4.2600
27/07/1994,4.2800
28/07/1994,4.3000
29/07/1994,4.2900
30/07/1994,4.2900
31/07/1994,4.2900
01/08/1994,4.3400
02/08/1994,4.2100
03/08/1994,4.2500
04/08/1994,4.2800
05/08/1994,4.2800
06/08/1994,4.2800
07/08/1994,4.2800
08/08/1994,4.3000
09/08/1994,4.2300
10/08/1994,4.1900
11/08/1994,4.2200
12/08/1994,4.2200
13/08/1994,4.2200
14/08/1994,4.2200
15/08/1994,4.5000
16/08/1994,4.3500
17/08/1994,4.7200
18/08/1994,4.7000
19/08/1994,4.6400
20/08/1994,4.6400
21/08/1994,4.6400
22/08/1994,4.6900
23/08/1994,4.6400
24/08/1994,4.6400
25/08/1994,4.7500
26/08/1994,4.7100
27/08/1994,4.7100
28/08/1994,4.7100
29/08/1994,4.7800
30/08/1994,4.6700
31/08/1994,4.7000
01/09/1994,4.7600
02/09/1994,4.7200
03/09/1994,4.7200
04/09/1994,4.7200
05/09/1994,4.7200
06/09/1994,4.8100
07/09/1994,4.7400
08/09/1994,4.7200
09/09/1994,4.6800
10/09/1994,4.6800
11/09/1994,4.6800
12/09/1994,4.7300
13/09/1994,4.6400
14/09/1994,4.7800
15/09/1994,4.7900
16/09/1994,4.6800
17/09/1994,4.6800
18/09/1994,4.6800
19/09/1994,4.7100
20/09/1994,4.7000
21/09/1994,4.8700
22/09/1994,4.7800
23/09/1994,4.7100
24/09/1994,4.7100
25/09/1994,4.7100
26/09/1994,4.7800
27/09/1994,4.2900
28/09/1994,4.6100
29/09/1994,4.7700
30/09/1994,5.4400
01/10/1994,5.4400
02/10/1994,5.4400
03/10/1994,4.8300
04/10/1994,4.7800
05/10/1994,4.7700
06/10/1994,4.7700
07/10/1994,4.5700
08/10/1994,4.5700
09/10/1994,4.5700
10/10/1994,4.5700
11/10/1994,4.7100
12/10/1994,4.5600
13/10/1994,4.7100
14/10/1994,4.7100
15/10/1994,4.7100
16/10/1994,4.7100
17/10/1994,4.7800
18/10/1994,4.7100
19/10/1994,4.6900
20/10/1994,4.7000
21/10/1994,4.6800
22/10/1994,4.6800
23/10/1994,4.6800
24/10/1994,4.7200
25/10/1994,4.6700
26/10/1994,4.8800
27/10/1994,4.7700
28/10/1994,4.7600
29/10/1994,4.7600
30/10/1994,4.7600
31/10/1994,4.9000
01/11/1994,4.7600
02/11/1994,4.6700
03/11/1994,4.7100
04/11/1994,4.6600
05/11/1994,4.6600
06/11/1994,4.6600
07/11/1994,4.6900
08/11/1994,4.5100
09/11/1994,5.2800
10/11/1994,4.9900
11/11/1994,4.9900
12/11/1994,4.9900
13/11/1994,4.9900
14/11/1994,5.4800
15/11/1994,5.5900
16/11/1994,5.5300
17/11/1994,5.5100
18/11/1994,5.4300
19/11/1994,5.4300
20/11/1994,5.4300
21/11/1994,5.4900
22/11/1994,5.4300
23/11/1994,6.0000
24/11/1994,6.0000
25/11/1994,6.0300
26/11/1994,6.0300
27/11/1994,6.0300
28/11/1994,5.6700
29/11/1994,5.5400
30/11/1994,5.6600
01/12/1994,5.4900
02/12/1994,5.4200
03/12/1994,5.4200
04/12/1994,5.4200
05/12/1994,5.4000
06/12/1994,5.0700
07/12/1994,6.0900
08/12/1994,5.5300
09/12/1994,5.4800
10/12/1994,5.4800
11/12/1994,5.4800
12/12/1994,5.5200
13/12/1994,5.4100
14/12/1994,5.4600
15/12/1994,5.6100
16/12/1994,5.3400
17/12/1994,5.3400
18/12/1994,5.3400
19/12/1994,5.2700
20/12/1994,5.4300
21/12/1994,6.5600
22/12/1994,5.8000
23/12/1994,5.3100
24/12/1994,5.3100
25/12/1994,5.3100
26/12/1994,5.3100
27/12/1994,5.6000
28/12/1994,5.4800
29/12/1994,5.4900
30/12/1994,4.9400
31/12/1994,4.9400
01/01/1995,4.9400
02/01/1995,4.9400
03/01/1995,5.9800
04/01/1995,6.5900
05/01/1995,5.7200
06/01/1995,5.5200
07/01/1995,5.5200
08/01/1995,5.5200
09/01/1995,5.5200
10/01/1995,5.4400
11/01/1995,5.4400
12/01/1995,5.5000
13/01/1995,5.4700
14/01/1995,5.4700
15/01/1995,5.4700
16/01/1995,5.4700
17/01/1995,5.6900
18/01/1995,5.0600
19/01/1995,5.4400
20/01/1995,5.3700
21/01/1995,5.3700
22/01/1995,5.3700
23/01/1995,5.4700
24/01/1995,5.4500
25/01/1995,5.4600
26/01/1995,5.5300
27/01/1995,5.6700
28/01/1995,5.6700
29/01/1995,5.6700
30/01/1995,5.7600
31/01/1995,5.8600
01/02/1995,5.2500
02/02/1995,5.9800
03/02/1995,5.9400
04/02/1995,5.9400
05/02/1995,5.9400
06/02/1995,5.9900
07/02/1995,5.9400
08/02/1995,5.9300
09/02/1995,5.9500
10/02/1995,5.9400
11/02/1995,5.9400
12/02/1995,5.9400
13/02/1995,6.0000
14/02/1995,5.8200
15/02/1995,5.9500
16/02/1995,5.9600
17/02/1995,5.9300
18/02/1995,5.9300
19/02/1995,5.9300
20/02/1995,5.9300
21/02/1995,5.9900
22/02/1995,5.9000
23/02/1995,5.9100
24/02/1995,5.8700
25/02/1995,5.8700
26/02/1995,5.8700
27/02/1995,5.9900
28/02/1995,6.1000
01/03/1995,5.5600
02/03/1995,5.9400
03/03/1995,5.9300
04/03/1995,5.9300
05/03/1995,5.9300
06/03/1995,5.9500
07/03/1995,5.9300
08/03/1995,5.9100
09/03/1995,5.9200
10/03/1995,5.9000
11/03/1995,5.9000
12/03/1995,5.9000
13/03/1995,5.9600
14/03/1995,5.9300
15/03/1995,6.0600
16/03/1995,5.9700
17/03/1995,5.9500
18/03/1995,5.9500
19/03/1995,5.9500
20/03/1995,6.0000
21/03/1995,5.9700
22/03/1995,5.9700
23/03/1995,6.0100
24/03/1995,6.0300
25/03/1995,6.0300
26/03/1995,6.0300
27/03/1995,6.1300
28/03/1995,6.1000
29/03/1995,6.0700
30/03/1995,6.1600
31/03/1995,6.3000
01/04/1995,6.3000
02/04/1995,6.3000
03/04/1995,6.2800
04/04/1995,6.0800
05/04/1995,5.9800
06/04/1995,5.9500
07/04/1995,5.9400
08/04/1995,5.9400
09/04/1995,5.9400
10/04/1995,6.0000
11/04/1995,5.9100
12/04/1995,6.1700
13/04/1995,6.1700
14/04/1995,6.0900
15/04/1995,6.0900
16/04/1995,6.0900
17/04/1995,6.1400
18/04/1995,5.9800
19/04/1995,5.9200
20/04/1995,5.9600
21/04/1995,5.9300
22/04/1995,5.9300
23/04/1995,5.9300
24/04/1995,5.9800
25/04/1995,5.9700
26/04/1995,6.2300
27/04/1995,6.0400
28/04/1995,6.0600
29/04/1995,6.0600
30/04/1995,6.0600
01/05/1995,6.1000
02/05/1995,6.0100
03/05/1995,6.0000
04/05/1995,6.0100
05/05/1995,5.9800
06/05/1995,5.9800
07/05/1995,5.9800
08/05/1995,6.0400
09/05/1995,5.9500
10/05/1995,6.0300
11/05/1995,6.0000
12/05/1995,5.9900
13/05/1995,5.9900
14/05/1995,5.9900
15/05/1995,6.1700
16/05/1995,6.0100
17/05/1995,5.9700
18/05/1995,5.9800
19/05/1995,5.9400
20/05/1995,5.9400
21/05/1995,5.9400
22/05/1995,6.0000
23/05/1995,5.9600
24/05/1995,6.1600
25/05/1995,6.0400
26/05/1995,5.9700
27/05/1995,5.9700
28/05/1995,5.9700
29/05/1995,5.9700
30/05/1995,6.0700
31/05/1995,6.1700
01/06/1995,6.0400
02/06/1995,6.0200
03/06/1995,6.0200
04/06/1995,6.0200
05/06/1995,5.9900
06/06/1995,5.9600
07/06/1995,6.1500
08/06/1995,6.0800
09/06/1995,6.0200
10/06/1995,6.0200
11/06/1995,6.0200
12/06/1995,6.0200
13/06/1995,5.9700
14/06/1995,5.9900
15/06/1995,6.1000
16/06/1995,6.0200
17/06/1995,6.0200
18/06/1995,6.0200
19/06/1995,6.0500
20/06/1995,6.0100
21/06/1995,5.7700
22/06/1995,5.9900
23/06/1995,5.9400
24/06/1995,5.9400
25/06/1995,5.9400
26/06/1995,5.9900
27/06/1995,5.9400
28/06/1995,5.9200
29/06/1995,5.9600
30/06/1995,6.1100
01/07/1995,6.1100
02/07/1995,6.1100
03/07/1995,5.8900
04/07/1995,5.8900
05/07/1995,7.4100
06/07/1995,6.0600
07/07/1995,5.7700
08/07/1995,5.7700
09/07/1995,5.7700
10/07/1995,5.7800
11/07/1995,5.7500
12/07/1995,5.7400
13/07/1995,5.7500
14/07/1995,5.6800
15/07/1995,5.6800
16/07/1995,5.6800
17/07/1995,5.7600
18/07/1995,5.6700
19/07/1995,5.8200
20/07/1995,5.8000
21/07/1995,5.7400
22/07/1995,5.7400
23/07/1995,5.7400
24/07/1995,5.7500
25/07/1995,5.7300
26/07/1995,5.7600
27/07/1995,5.7800
28/07/1995,5.7700
29/07/1995,5.7700
30/07/1995,5.7700
31/07/1995,5.9700
01/08/1995,5.5500
02/08/1995,6.2100
03/08/1995,5.7900
04/08/1995,5.7200
05/08/1995,5.7200
06/08/1995,5.7200
07/08/1995,5.7600
08/08/1995,5.7000
09/08/1995,5.6700
10/08/1995,5.6800
11/08/1995,5.6700
12/08/1995,5.6700
13/08/1995,5.6700
14/08/1995,5.7600
15/08/1995,5.9000
16/08/1995,5.8600
17/08/1995,5.7600
18/08/1995,5.6800
19/08/1995,5.6800
20/08/1995,5.6800
21/08/1995,5.7100
22/08/1995,5.6800
23/08/1995,5.6800
24/08/1995,5.7100
25/08/1995,5.7100
26/08/1995,5.7100
27/08/1995,5.7100
28/08/1995,5.7200
29/08/1995,5.4800
30/08/1995,5.9000
31/08/1995,5.9300
01/09/1995,5.7200
02/09/1995,5.7200
03/09/1995,5.7200
04/09/1995,5.7200
05/09/1995,5.8600
06/09/1995,5.7500
07/09/1995,5.7400
08/09/1995,5.6700
09/09/1995,5.6700
10/09/1995,5.6700
11/09/1995,5.7300
12/09/1995,5.6500
13/09/1995,5.9600
14/09/1995,5.8800
15/09/1995,5.8000
16/09/1995,5.8000
17/09/1995,5.8000
18/09/1995,5.7600
19/09/1995,5.7300
20/09/1995,5.7200
21/09/1995,5.7100
22/09/1995,5.6600
23/09/1995,5.6600
24/09/1995,5.6600
25/09/1995,5.7500
26/09/1995,5.7300
27/09/1995,6.4500
28/09/1995,6.0500
29/09/1995,6.2000
30/09/1995,6.2000
01/10/1995,6.2000
02/10/1995,5.9300
03/10/1995,5.7500
04/10/1995,5.6900
05/10/1995,5.6900
06/10/1995,5.6500
07/10/1995,5.6500
08/10/1995,5.6500
09/10/1995,5.6500
10/10/1995,5.7400
11/10/1995,6.0100
12/10/1995,5.8000
13/10/1995,5.7000
14/10/1995,5.7000
15/10/1995,5.7000
16/10/1995,5.7400
17/10/1995,5.6600
18/10/1995,5.6500
19/10/1995,5.7000
20/10/1995,5.7000
21/10/1995,5.7000
22/10/1995,5.7000
23/10/1995,5.7400
24/10/1995,5.7000
25/10/1995,6.0900
26/10/1995,5.7600
27/10/1995,5.6800
28/10/1995,5.6800
29/10/1995,5.6800
30/10/1995,5.7800
31/10/1995,5.9700
01/11/1995,5.7600
02/11/1995,5.7200
03/11/1995,5.6600
04/11/1995,5.6600
05/11/1995,5.6600
06/11/1995,5.7100
07/11/1995,5.6500
08/11/1995,5.9300
09/11/1995,5.7400
10/11/1995,5.6800
11/11/1995,5.6800
12/11/1995,5.6800
13/11/1995,5.7400
14/11/1995,5.7100
15/11/1995,5.9400
16/11/1995,5.8400
17/11/1995,5.7000
18/11/1995,5.7000
19/11/1995,5.7000
20/11/1995,5.7300
21/11/1995,5.6800
22/11/1995,6.3100
23/11/1995,6.3100
24/11/1995,5.9700
25/11/1995,5.9700
26/11/1995,5.9700
27/11/1995,5.7700
28/11/1995,5.6900
29/11/1995,5.7200
30/11/1995,6.1100
01/12/1995,5.5600
02/12/1995,5.5600
03/12/1995,5.5600
04/12/1995,5.7400
05/12/1995,5.7200
06/12/1995,5.9900
07/12/1995,5.8200
08/12/1995,5.7300
09/12/1995,5.7300
10/12/1995,5.7300
11/12/1995,5.7300
12/12/1995,5.6900
13/12/1995,5.7000
14/12/1995,5.8200
15/12/1995,5.7800
16/12/1995,5.7800
17/12/1995,5.7800
18/12/1995,5.7600
19/12/1995,5.6300
20/12/1995,6.7400
21/12/1995,5.7400
22/12/1995,5.4400
23/12/1995,5.4400
24/12/1995,5.4400
25/12/1995,5.4400
26/12/1995,5.5000
27/12/1995,5.3900
28/12/1995,5.5300
29/12/1995,4.7300
30/12/1995,4.7300
31/12/1995,4.7300
01/01/1996,4.7300
02/01/1996,6.0600
03/01/1996,6.9300
04/01/1996,5.6900
05/01/1996,5.4600
06/01/1996,5.4600
07/01/1996,5.4600
08/01/1996,6.0100
09/01/1996,5.2800
10/01/1996,5.3500
11/01/1996,5.5200
12/01/1996,5.5000
13/01/1996,5.5000
14/01/1996,5.5000
15/01/1996,5.5000
16/01/1996,5.8400
17/01/1996,5.9100
18/01/1996,5.5100
19/01/1996,5.4000
20/01/1996,5.4000
21/01/1996,5.4000
22/01/1996,5.4600
23/01/1996,5.4400
24/01/1996,5.5000
25/01/1996,5.5600
26/01/1996,5.5100
27/01/1996,5.5100
28/01/1996,5.5100
29/01/1996,5.5300
30/01/1996,5.3700
31/01/1996,5.7100
01/02/1996,5.2700
02/02/1996,5.2300
03/02/1996,5.2300
04/02/1996,5.2300
05/02/1996,5.2300
06/02/1996,5.1600
07/02/1996,5.1300
08/02/1996,5.1800
09/02/1996,5.1700
10/02/1996,5.1700
11/02/1996,5.1700
12/02/1996,5.1200
13/02/1996,4.9300
14/02/1996,4.9200
15/02/1996,5.3600
16/02/1996,5.1300
17/02/1996,5.1300
18/02/1996,5.1300
19/02/1996,5.1300
20/02/1996,5.2000
21/02/1996,5.1000
22/02/1996,5.1500
23/02/1996,5.1400
24/02/1996,5.1400
25/02/1996,5.1400
26/02/1996,5.1900
27/02/1996,5.2000
28/02/1996,6.1800
29/02/1996,6.0500
01/03/1996,5.8100
02/03/1996,5.8100
03/03/1996,5.8100
04/03/1996,5.3300
05/03/1996,5.1300
06/03/1996,5.0800
07/03/1996,5.2100
08/03/1996,5.1600
09/03/1996,5.1600
10/03/1996,5.1600
11/03/1996,5.2500
12/03/1996,5.2500
13/03/1996,5.4900
14/03/1996,5.5600
15/03/1996,5.4200
16/03/1996,5.4200
17/03/1996,5.4200
18/03/1996,5.2700
19/03/1996,5.2000
20/03/1996,5.2100
21/03/1996,5.2100
22/03/1996,5.1700
23/03/1996,5.1700
24/03/1996,5.1700
25/03/1996,5.2900
26/03/1996,5.2300
27/03/1996,5.2900
28/03/1996,5.3100
29/03/1996,5.2500
30/03/1996,5.2500
31/03/1996,5.2500
01/04/1996,5.5300
02/04/1996,5.2900
03/04/1996,5.2500
04/04/1996,5.2500
05/04/1996,4.8900
06/04/1996,4.8900
07/04/1996,4.8900
08/04/1996,5.1400
09/04/1996,5.0700
10/04/1996,5.4600
11/04/1996,5.3300
12/04/1996,5.2200
13/04/1996,5.2200
14/04/1996,5.2200
15/04/1996,5.3300
16/04/1996,5.1700
17/04/1996,5.1700
18/04/1996,5.1900
19/04/1996,5.1000
20/04/1996,5.1000
21/04/1996,5.1000
22/04/1996,5.2300
23/04/1996,5.3800
24/04/1996,5.5700
25/04/1996,5.3400
26/04/1996,5.2100
27/04/1996,5.2100
28/04/1996,5.2100
29/04/1996,5.2500
30/04/1996,5.5000
01/05/1996,5.4100
02/05/1996,5.2800
03/05/1996,5.1400
04/05/1996,5.1400
05/05/1996,5.1400
06/05/1996,5.2600
07/05/1996,5.2400
08/05/1996,5.3100
09/05/1996,5.2800
10/05/1996,5.2000
11/05/1996,5.2000
12/05/1996,5.2000
13/05/1996,5.2500
14/05/1996,5.2500
15/05/1996,5.4700
16/05/1996,5.2400
17/05/1996,5.1500
18/05/1996,5.1500
19/05/1996,5.1500
20/05/1996,5.2100
21/05/1996,5.2300
22/05/1996,5.4100
23/05/1996,5.2000
24/05/1996,5.1400
25/05/1996,5.1400
26/05/1996,5.1400
27/05/1996,5.1400
28/05/1996,5.3300
29/05/1996,5.2400
30/05/1996,5.3400
31/05/1996,5.3100
01/06/1996,5.3100
02/06/1996,5.3100
03/06/1996,5.4400
04/06/1996,5.2300
05/06/1996,5.3400
06/06/1996,5.2900
07/06/1996,5.2100
08/06/1996,5.2100
09/06/1996,5.2100
10/06/1996,5.2800
11/06/1996,5.2400
12/06/1996,5.2500
13/06/1996,5.2700
14/06/1996,5.3000
15/06/1996,5.3000
16/06/1996,5.3000
17/06/1996,5.4700
18/06/1996,5.2700
19/06/1996,6.2500
20/06/1996,5.3700
21/06/1996,5.1900
22/06/1996,5.1900
23/06/1996,5.1900
24/06/1996,5.1800
25/06/1996,5.1500
26/06/1996,5.1800
27/06/1996,5.2700
28/06/1996,5.0000
29/06/1996,5.0000
30/06/1996,5.0000
01/07/1996,7.8000
02/07/1996,5.2900
03/07/1996,5.3800
04/07/1996,5.3800
05/07/1996,5.2800
06/07/1996,5.2800
07/07/1996,5.2800
08/07/1996,5.2700
09/07/1996,5.1400
10/07/1996,5.1600
11/07/1996,5.2100
12/07/1996,5.1800
13/07/1996,5.1800
14/07/1996,5.1800
15/07/1996,5.4200
16/07/1996,5.2000
17/07/1996,5.2500
18/07/1996,5.2800
19/07/1996,5.2200
20/07/1996,5.2200
21/07/1996,5.2200
22/07/1996,5.2500
23/07/1996,5.2500
24/07/1996,5.2900
25/07/1996,5.4500
26/07/1996,5.2600
27/07/1996,5.2600
28/07/1996,5.2600
29/07/1996,5.3700
30/07/1996,5.3300
31/07/1996,6.7500
01/08/1996,6.2900
02/08/1996,5.3400
03/08/1996,5.3400
04/08/1996,5.3400
05/08/1996,5.1500
06/08/1996,5.1000
07/08/1996,5.0700
08/08/1996,5.1500
09/08/1996,5.1000
10/08/1996,5.1000
11/08/1996,5.1000
12/08/1996,5.1700
13/08/1996,4.8900
14/08/1996,5.2200
15/08/1996,5.4800
16/08/1996,5.1500
17/08/1996,5.1500
18/08/1996,5.1500
19/08/1996,5.1700
20/08/1996,5.0800
21/08/1996,5.0900
22/08/1996,5.1700
23/08/1996,5.2200
24/08/1996,5.2200
25/08/1996,5.2200
26/08/1996,5.2800
27/08/1996,5.1300
28/08/1996,5.2400
29/08/1996,5.2400
30/08/1996,5.2800
31/08/1996,5.2800
01/09/1996,5.2800
02/09/1996,5.2800
03/09/1996,6.0100
04/09/1996,5.3500
05/09/1996,5.1900
06/09/1996,5.1300
07/09/1996,5.1300
08/09/1996,5.1300
09/09/1996,5.2000
10/09/1996,5.1000
11/09/1996,5.2600
12/09/1996,5.3300
13/09/1996,5.2900
14/09/1996,5.2900
15/09/1996,5.2900
16/09/1996,5.3800
17/09/1996,5.0200
18/09/1996,4.9600
19/09/1996,5.2900
20/09/1996,5.3000
21/09/1996,5.3000
22/09/1996,5.3000
23/09/1996,5.3200
24/09/1996,5.2800
25/09/1996,5.5600
26/09/1996,5.2800
27/09/1996,5.2100
28/09/1996,5.2100
29/09/1996,5.2100
30/09/1996,6.0900
01/10/1996,5.5300
02/10/1996,5.2400
03/10/1996,5.1700
04/10/1996,5.0400
05/10/1996,5.0400
06/10/1996,5.0400
07/10/1996,5.1600
08/10/1996,5.1100
09/10/1996,5.4300
10/10/1996,5.2900
11/10/1996,5.1600
12/10/1996,5.1600
13/10/1996,5.1600
14/10/1996,5.1600
15/10/1996,5.4100
16/10/1996,5.2000
17/10/1996,5.1900
18/10/1996,5.1200
19/10/1996,5.1200
20/10/1996,5.1200
21/10/1996,5.2100
22/10/1996,5.1900
23/10/1996,5.5800
24/10/1996,5.2900
25/10/1996,5.2700
26/10/1996,5.2700
27/10/1996,5.2700
28/10/1996,5.2900
29/10/1996,5.2200
30/10/1996,5.3100
31/10/1996,5.6300
01/11/1996,5.1900
02/11/1996,5.1900
03/11/1996,5.1900
04/11/1996,5.2100
05/11/1996,5.3400
06/11/1996,5.4600
07/11/1996,5.2800
08/11/1996,5.1700
09/11/1996,5.1700
10/11/1996,5.1700
11/11/1996,5.1700
12/11/1996,5.3000
13/11/1996,5.2100
14/11/1996,5.3400
15/11/1996,5.5300
16/11/1996,5.5300
17/11/1996,5.5300
18/11/1996,5.1500
19/11/1996,5.2900
20/11/1996,5.5300
21/11/1996,5.2800
22/11/1996,5.2400
23/11/1996,5.2400
24/11/1996,5.2400
25/11/1996,5.3800
26/11/1996,5.2800
27/11/1996,5.4200
28/11/1996,5.4200
29/11/1996,5.4400
30/11/1996,5.4400
01/12/1996,5.4400
02/12/1996,5.6700
03/12/1996,5.0900
04/12/1996,6.1200
05/12/1996,5.3600
06/12/1996,5.2100
07/12/1996,5.2100
08/12/1996,5.2100
09/12/1996,5.1900
10/12/1996,5.1700
11/12/1996,5.1900
12/12/1996,5.2500
13/12/1996,5.2800
14/12/1996,5.2800
15/12/1996,5.2800
16/12/1996,5.5600
17/12/1996,5.3800
18/12/1996,5.6000
19/12/1996,5.2900
20/12/1996,5.1500
21/12/1996,5.1500
22/12/1996,5.1500
23/12/1996,5.2600
24/12/1996,5.1400
25/12/1996,5.1400
26/12/1996,5.2600
27/12/1996,4.7700
28/12/1996,4.7700
29/12/1996,4.7700
30/12/1996,5.5300
31/12/1996,6.2600
01/01/1997,6.2600
02/01/1997,5.7900
03/01/1997,5.1700
04/01/1997,5.1700
05/01/1997,5.1700
06/01/1997,5.2600
07/01/1997,5.2000
08/01/1997,5.2000
09/01/1997,5.2500
10/01/1997,5.1700
11/01/1997,5.1700
12/01/1997,5.1700
13/01/1997,5.2400
14/01/1997,5.1400
15/01/1997,5.2200
16/01/1997,5.2600
17/01/1997,5.1400
18/01/1997,5.1400
19/01/1997,5.1400
20/01/1997,5.1400
21/01/1997,5.3300
22/01/1997,5.2100
23/01/1997,5.2400
24/01/1997,5.1300
25/01/1997,5.1300
26/01/1997,5.1300
27/01/1997,5.3300
28/01/1997,5.2700
29/01/1997,5.0500
30/01/1997,5.3000
31/01/1997,5.3700
01/02/1997,5.3700
02/02/1997,5.3700
03/02/1997,5.3600
04/02/1997,5.1800
05/02/1997,5.1700
06/02/1997,5.2200
07/02/1997,5.0800
08/02/1997,5.0800
09/02/1997,5.0800
10/02/1997,5.1800
11/02/1997,5.0700
12/02/1997,4.6300
13/02/1997,5.1900
14/02/1997,5.1500
15/02/1997,5.1500
16/02/1997,5.1500
17/02/1997,5.1500
18/02/1997,5.5500
19/02/1997,5.1900
20/02/1997,5.1500
21/02/1997,5.0800
22/02/1997,5.0800
23/02/1997,5.0800
24/02/1997,5.2200
25/02/1997,5.2800
26/02/1997,5.2000
27/02/1997,5.2900
28/02/1997,5.5000
01/03/1997,5.5000
02/03/1997,5.5000
03/03/1997,5.4000
04/03/1997,5.1600
05/03/1997,5.1500
06/03/1997,5.2200
07/03/1997,5.2100
08/03/1997,5.2100
09/03/1997,5.2100
10/03/1997,5.2400
11/03/1997,5.2100
12/03/1997,5.0100
13/03/1997,5.2100
14/03/1997,5.1500
15/03/1997,5.1500
16/03/1997,5.1500
17/03/1997,5.3900
18/03/1997,5.4200
19/03/1997,5.3600
20/03/1997,5.3200
21/03/1997,5.2800
22/03/1997,5.2800
23/03/1997,5.2800
24/03/1997,5.4700
25/03/1997,5.5700
26/03/1997,5.6100
27/03/1997,5.6800
28/03/1997,5.5200
29/03/1997,5.5200
30/03/1997,5.5200
31/03/1997,7.0700
01/04/1997,6.1800
02/04/1997,5.5000
03/04/1997,5.5200
04/04/1997,5.3200
05/04/1997,5.3200
06/04/1997,5.3200
07/04/1997,5.4300
08/04/1997,5.3400
09/04/1997,5.3100
10/04/1997,5.5100
11/04/1997,5.4000
12/04/1997,5.4000
13/04/1997,5.4000
14/04/1997,5.4900
15/04/1997,5.6100
16/04/1997,5.5600
17/04/1997,5.4900
18/04/1997,5.3500
19/04/1997,5.3500
20/04/1997,5.3500
21/04/1997,5.3400
22/04/1997,5.5000
23/04/1997,5.9500
24/04/1997,5.6200
25/04/1997,5.5300
26/04/1997,5.5300
27/04/1997,5.5300
28/04/1997,5.7200
29/04/1997,5.5300
30/04/1997,5.8200
01/05/1997,5.7300
02/05/1997,5.4700
03/05/1997,5.4700
04/05/1997,5.4700
05/05/1997,5.4900
06/05/1997,5.5000
07/05/1997,5.7000
08/05/1997,5.6600
09/05/1997,5.4600
10/05/1997,5.4600
11/05/1997,5.4600
12/05/1997,5.4900
13/05/1997,5.4200
14/05/1997,5.4500
15/05/1997,5.7100
16/05/1997,5.4400
17/05/1997,5.4400
18/05/1997,5.4400
19/05/1997,5.5500
20/05/1997,5.5100
21/05/1997,5.5600
22/05/1997,5.4800
23/05/1997,5.3600
24/05/1997,5.3600
25/05/1997,5.3600
26/05/1997,5.3600
27/05/1997,5.5900
28/05/1997,5.5200
29/05/1997,5.5600
30/05/1997,5.5800
31/05/1997,5.5800
01/06/1997,5.5800
02/06/1997,5.6300
03/06/1997,5.4200
04/06/1997,5.4000
05/06/1997,5.5100
06/06/1997,5.4200
07/06/1997,5.4200
08/06/1997,5.4200
09/06/1997,5.5100
10/06/1997,5.5900
11/06/1997,5.5000
12/06/1997,5.5800
13/06/1997,5.5600
14/06/1997,5.5600
15/06/1997,5.5600
16/06/1997,6.2200
17/06/1997,5.4600
18/06/1997,5.4300
19/06/1997,5.5000
20/06/1997,5.3900
21/06/1997,5.3900
22/06/1997,5.3900
23/06/1997,5.4500
24/06/1997,5.3900
25/06/1997,5.4600
26/06/1997,5.5000
27/06/1997,5.5200
28/06/1997,5.5200
29/06/1997,5.5200
30/06/1997,6.8700
01/07/1997,6.2400
02/07/1997,5.5400
03/07/1997,5.4600
04/07/1997,5.4600
05/07/1997,5.4600
06/07/1997,5.4600
07/07/1997,5.6200
08/07/1997,5.4600
09/07/1997,5.4400
10/07/1997,5.4500
11/07/1997,5.3300
12/07/1997,5.3300
13/07/1997,5.3300
14/07/1997,5.5000
15/07/1997,5.4700
16/07/1997,5.6400
17/07/1997,5.4900
